2015-01-01 00:00:00,0,3,0,8.8,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,317
2015-01-01 01:00:00,0,3,1,8.4,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,328
2015-01-01 02:00:00,0,3,2,8.2,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,341
2015-01-01 03:00:00,0,3,3,8.1,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,341
2015-01-01 04:00:00,0,3,4,7.7,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,331
2015-01-01 05:00:00,0,3,5,7.5,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,308
2015-01-01 06:00:00,0,3,6,7.7,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,287
2015-01-01 07:00:00,0,3,7,6.9,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,285
2015-01-01 08:00:00,0,3,8,6.8,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,312
2015-01-01 09:00:00,0,3,9,8.9,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,322
2015-01-01 10:00:00,0,3,10,10.2,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,313
2015-01-01 11:00:00,0,3,11,11.5,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,305
2015-01-01 12:00:00,0,3,12,12.6,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,302
2015-01-01 13:00:00,0,3,13,13.5,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,298
2015-01-01 14:00:00,0,3,14,12.6,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,294
2015-01-01 15:00:00,0,3,15,13.4,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,299
2015-01-01 16:00:00,0,3,16,12.0,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,320
2015-01-01 17:00:00,0,3,17,10.3,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,355
2015-01-01 18:00:00,0,3,18,8.8,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,367
2015-01-01 19:00:00,0,3,19,7.7,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,363
2015-01-01 20:00:00,0,3,20,6.5,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,361
2015-01-01 21:00:00,0,3,21,5.9,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,350
2015-01-01 22:00:00,0,3,22,5.0,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,333
2015-01-01 23:00:00,0,3,23,4.6,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,337
2015-01-02 00:00:00,0,4,0,4.0,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,334
2015-01-02 01:00:00,0,4,1,3.5,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,334
2015-01-02 02:00:00,0,4,2,3.4,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,344
2015-01-02 03:00:00,0,4,3,2.7,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,341
2015-01-02 04:00:00,0,4,4,2.4,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,328
2015-01-02 05:00:00,0,4,5,2.4,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,307
2015-01-02 06:00:00,0,4,6,2.6,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,291
2015-01-02 07:00:00,0,4,7,2.3,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,297
2015-01-02 08:00:00,0,4,8,2.9,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,325
