2012-07-05 00:00:00,26,3,0,24.0,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,284
2012-07-05 01:00:00,26,3,1,24.1,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,279
2012-07-05 02:00:00,26,3,2,24.0,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,291
2012-07-05 03:00:00,26,3,3,23.6,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,310
2012-07-05 04:00:00,26,3,4,23.7,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,318
2012-07-05 05:00:00,26,3,5,23.6,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,306
2012-07-05 06:00:00,26,3,6,23.6,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,299
2012-07-05 07:00:00,26,3,7,24.5,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,307
2012-07-05 08:00:00,26,3,8,26.7,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,356
2012-07-05 09:00:00,26,3,9,28.7,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,386
2012-07-05 10:00:00,26,3,10,29.1,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,398
2012-07-05 11:00:00,26,3,11,29.2,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,404
2012-07-05 12:00:00,26,3,12,29.2,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,383
2012-07-05 13:00:00,26,3,13,29.6,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,403
2012-07-05 14:00:00,26,3,14,29.8,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,405
2012-07-05 15:00:00,26,3,15,29.8,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,401
