313,295,295,304,310,307,298,308,360,402,423,440,440,455,457,455,457,445,433,424,403,377,349,329,304
295,295,304,310,307,298,308,360,402,423,440,440,455,457,455,457,445,433,424,403,377,349,329,304,289
295,304,310,307,298,308,360,402,423,440,440,455,457,455,457,445,433,424,403,377,349,329,304,289,290
304,310,307,298,308,360,402,423,440,440,455,457,455,457,445,433,424,403,377,349,329,304,289,290,298
310,307,298,308,360,402,423,440,440,455,457,455,457,445,433,424,403,377,349,329,304,289,290,298,304
307,298,308,360,402,423,440,440,455,457,455,457,445,433,424,403,377,349,329,304,289,290,298,304,301
298,308,360,402,423,440,440,455,457,455,457,445,433,424,403,377,349,329,304,289,290,298,304,301,285
308,360,402,423,440,440,455,457,455,457,445,433,424,403,377,349,329,304,289,290,298,304,301,285,287
360,402,423,440,440,455,457,455,457,445,433,424,403,377,349,329,304,289,290,298,304,301,285,287,321
402,423,440,440,455,457,455,457,445,433,424,403,377,349,329,304,289,290,298,304,301,285,287,321,355
423,440,440,455,457,455,457,445,433,424,403,377,349,329,304,289,290,298,304,301,285,287,321,355,377
440,440,455,457,455,457,445,433,424,403,377,349,329,304,289,290,298,304,301,285,287,321,355,377,392
440,455,457,455,457,445,433,424,403,377,349,329,304,289,290,298,304,301,285,287,321,355,377,392,399
455,457,455,457,445,433,424,403,377,349,329,304,289,290,298,304,301,285,287,321,355,377,392,399,403
457,455,457,445,433,424,403,377,349,329,304,289,290,298,304,301,285,287,321,355,377,392,399,403,406
455,457,445,433,424,403,377,349,329,304,289,290,298,304,301,285,287,321,355,377,392,399,403,406,410
457,445,433,424,403,377,349,329,304,289,290,298,304,301,285,287,321,355,377,392,399,403,406,410,401
445,433,424,403,377,349,329,304,289,290,298,304,301,285,287,321,355,377,392,399,403,406,410,401,400
433,424,403,377,349,329,304,289,290,298,304,301,285,287,321,355,377,392,399,403,406,410,401,400,398
424,403,377,349,329,304,289,290,298,304,301,285,287,321,355,377,392,399,403,406,410,401,400,398,396
403,377,349,329,304,289,290,298,304,301,285,287,321,355,377,392,399,403,406,410,401,400,398,396,379
377,349,329,304,289,290,298,304,301,285,287,321,355,377,392,399,403,406,410,401,400,398,396,379,359
349,329,304,289,290,298,304,301,285,287,321,355,377,392,399,403,406,410,401,400,398,396,379,359,333
329,304,289,290,298,304,301,285,287,321,355,377,392,399,403,406,410,401,400,398,396,379,359,333,313
304,289,290,298,304,301,285,287,321,355,377,392,399,403,406,410,401,400,398,396,379,359,333,313,287
289,290,298,304,301,285,287,321,355,377,392,399,403,406,410,401,400,398,396,379,359,333,313,287,273
290,298,304,301,285,287,321,355,377,392,399,403,406,410,401,400,398,396,379,359,333,313,287,273,277
298,304,301,285,287,321,355,377,392,399,403,406,410,401,400,398,396,379,359,333,313,287,273,277,288
304,301,285,287,321,355,377,392,399,403,406,410,401,400,398,396,379,359,333,313,287,273,277,288,293
301,285,287,321,355,377,392,399,403,406,410,401,400,398,396,379,359,333,313,287,273,277,288,293,298
285,287,321,355,377,392,399,403,406,410,401,400,398,396,379,359,333,313,287,273,277,288,293,298,297
287,321,355,377,392,399,403,406,410,401,400,398,396,379,359,333,313,287,273,277,288,293,298,297,322
321,355,377,392,399,403,406,410,401,400,398,396,379,359,333,313,287,273,277,288,293,298,297,322,396
355,377,392,399,403,406,410,401,400,398,396,379,359,333,313,287,273,277,288,293,298,297,322,396,444
377,392,399,403,406,410,401,400,398,396,379,359,333,313,287,273,277,288,293,298,297,322,396,444,470
392,399,403,406,410,401,400,398,396,379,359,333,313,287,273,277,288,293,298,297,322,396,444,470,488
399,403,406,410,401,400,398,396,379,359,333,313,287,273,277,288,293,298,297,322,396,444,470,488,480
403,406,410,401,400,398,396,379,359,333,313,287,273,277,288,293,298,297,322,396,444,470,488,480,504
406,410,401,400,398,396,379,359,333,313,287,273,277,288,293,298,297,322,396,444,470,488,480,504,510
410,401,400,398,396,379,359,333,313,287,273,277,288,293,298,297,322,396,444,470,488,480,504,510,508
401,400,398,396,379,359,333,313,287,273,277,288,293,298,297,322,396,444,470,488,480,504,510,508,507
400,398,396,379,359,333,313,287,273,277,288,293,298,297,322,396,444,470,488,480,504,510,508,507,487
398,396,379,359,333,313,287,273,277,288,293,298,297,322,396,444,470,488,480,504,510,508,507,487,473
396,379,359,333,313,287,273,277,288,293,298,297,322,396,444,470,488,480,504,510,508,507,487,473,458
379,359,333,313,287,273,277,288,293,298,297,322,396,444,470,488,480,504,510,508,507,487,473,458,432
359,333,313,287,273,277,288,293,298,297,322,396,444,470,488,480,504,510,508,507,487,473,458,432,398
333,313,287,273,277,288,293,298,297,322,396,444,470,488,480,504,510,508,507,487,473,458,432,398,367
313,287,273,277,288,293,298,297,322,396,444,470,488,480,504,510,508,507,487,473,458,432,398,367,343
287,273,277,288,293,298,297,322,396,444,470,488,480,504,510,508,507,487,473,458,432,398,367,343,311
273,277,288,293,298,297,322,396,444,470,488,480,504,510,508,507,487,473,458,432,398,367,343,311,293
277,288,293,298,297,322,396,444,470,488,480,504,510,508,507,487,473,458,432,398,367,343,311,293,296
288,293,298,297,322,396,444,470,488,480,504,510,508,507,487,473,458,432,398,367,343,311,293,296,303
293,298,297,322,396,444,470,488,480,504,510,508,507,487,473,458,432,398,367,343,311,293,296,303,307
298,297,322,396,444,470,488,480,504,510,508,507,487,473,458,432,398,367,343,311,293,296,303,307,311
297,322,396,444,470,488,480,504,510,508,507,487,473,458,432,398,367,343,311,293,296,303,307,311,310
322,396,444,470,488,480,504,510,508,507,487,473,458,432,398,367,343,311,293,296,303,307,311,310,330
396,444,470,488,480,504,510,508,507,487,473,458,432,398,367,343,311,293,296,303,307,311,310,330,402
444,470,488,480,504,510,508,507,487,473,458,432,398,367,343,311,293,296,303,307,311,310,330,402,449
470,488,480,504,510,508,507,487,473,458,432,398,367,343,311,293,296,303,307,311,310,330,402,449,472
488,480,504,510,508,507,487,473,458,432,398,367,343,311,293,296,303,307,311,310,330,402,449,472,490
480,504,510,508,507,487,473,458,432,398,367,343,311,293,296,303,307,311,310,330,402,449,472,490,482
504,510,508,507,487,473,458,432,398,367,343,311,293,296,303,307,311,310,330,402,449,472,490,482,505
510,508,507,487,473,458,432,398,367,343,311,293,296,303,307,311,310,330,402,449,472,490,482,505,510
508,507,487,473,458,432,398,367,343,311,293,296,303,307,311,310,330,402,449,472,490,482,505,510,505
507,487,473,458,432,398,367,343,311,293,296,303,307,311,310,330,402,449,472,490,482,505,510,505,505
487,473,458,432,398,367,343,311,293,296,303,307,311,310,330,402,449,472,490,482,505,510,505,505,486
473,458,432,398,367,343,311,293,296,303,307,311,310,330,402,449,472,490,482,505,510,505,505,486,473
458,432,398,367,343,311,293,296,303,307,311,310,330,402,449,472,490,482,505,510,505,505,486,473,460
