261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,276
256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,276,271
269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,276,271,280
289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,276,271,280,298
297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,276,271,280,298,306
289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,276,271,280,298,306,295
282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,276,271,280,298,306,295,294
297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,276,271,280,298,306,295,294,314
344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,276,271,280,298,306,295,294,314,366
378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,276,271,280,298,306,295,294,314,366,396
395,403,388,410,413,410,409,396,389,387,370,345,317,296,276,271,280,298,306,295,294,314,366,396,405
403,388,410,413,410,409,396,389,387,370,345,317,296,276,271,280,298,306,295,294,314,366,396,405,407
388,410,413,410,409,396,389,387,370,345,317,296,276,271,280,298,306,295,294,314,366,396,405,407,380
410,413,410,409,396,389,387,370,345,317,296,276,271,280,298,306,295,294,314,366,396,405,407,380,398
413,410,409,396,389,387,370,345,317,296,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398
410,409,396,389,387,370,345,317,296,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394
409,396,389,387,370,345,317,296,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394
396,389,387,370,345,317,296,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383
389,387,370,345,317,296,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379
387,370,345,317,296,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369
370,345,317,296,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354
345,317,296,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329
317,296,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308
296,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294
276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,276
271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,276,273
280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,276,273,285
298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,276,273,285,303
306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,276,273,285,303,312
295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,276,273,285,303,312,300
294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,276,273,285,303,312,300,282
314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,276,273,285,303,312,300,282,294
366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,276,273,285,303,312,300,282,294,349
396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,276,273,285,303,312,300,282,294,349,381
405,407,380,398,398,394,394,383,379,369,354,329,308,294,276,273,285,303,312,300,282,294,349,381,399
407,380,398,398,394,394,383,379,369,354,329,308,294,276,273,285,303,312,300,282,294,349,381,399,409
380,398,398,394,394,383,379,369,354,329,308,294,276,273,285,303,312,300,282,294,349,381,399,409,385
398,398,394,394,383,379,369,354,329,308,294,276,273,285,303,312,300,282,294,349,381,399,409,385,401
398,394,394,383,379,369,354,329,308,294,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401
394,394,383,379,369,354,329,308,294,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397
394,383,379,369,354,329,308,294,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396
383,379,369,354,329,308,294,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385
379,369,354,329,308,294,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382
369,354,329,308,294,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376
