2012-07-05 00:00:00,26,3,0,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,284
2012-07-05 01:00:00,26,3,1,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,279
2012-07-05 02:00:00,26,3,2,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,291
2012-07-05 03:00:00,26,3,3,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,310
2012-07-05 04:00:00,26,3,4,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,318
2012-07-05 05:00:00,26,3,5,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,306
2012-07-05 06:00:00,26,3,6,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,299
2012-07-05 07:00:00,26,3,7,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,307
2012-07-05 08:00:00,26,3,8,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,356
2012-07-05 09:00:00,26,3,9,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,386
2012-07-05 10:00:00,26,3,10,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,398
2012-07-05 11:00:00,26,3,11,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,404
2012-07-05 12:00:00,26,3,12,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,383
2012-07-05 13:00:00,26,3,13,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,403
2012-07-05 14:00:00,26,3,14,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,405
2012-07-05 15:00:00,26,3,15,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,401
2012-07-05 16:00:00,26,3,16,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,401
2012-07-05 17:00:00,26,3,17,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,388
2012-07-05 18:00:00,26,3,18,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,384
2012-07-05 19:00:00,26,3,19,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,381
2012-07-05 20:00:00,26,3,20,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,364
2012-07-05 21:00:00,26,3,21,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,338
2012-07-05 22:00:00,26,3,22,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,314
2012-07-05 23:00:00,26,3,23,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,295
2012-07-06 00:00:00,26,4,0,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,276
2012-07-06 01:00:00,26,4,1,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,275
2012-07-06 02:00:00,26,4,2,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,287
2012-07-06 03:00:00,26,4,3,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,304
2012-07-06 04:00:00,26,4,4,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,312
2012-07-06 05:00:00,26,4,5,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,300
2012-07-06 06:00:00,26,4,6,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,293
2012-07-06 07:00:00,26,4,7,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,306
2012-07-06 08:00:00,26,4,8,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,360
2012-07-06 09:00:00,26,4,9,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,400
