2015-01-01 00:00:00,0,3,0,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,317
2015-01-01 01:00:00,0,3,1,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,328
2015-01-01 02:00:00,0,3,2,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,341
2015-01-01 03:00:00,0,3,3,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,341
2015-01-01 04:00:00,0,3,4,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,331
2015-01-01 05:00:00,0,3,5,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,308
2015-01-01 06:00:00,0,3,6,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,287
2015-01-01 07:00:00,0,3,7,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,285
2015-01-01 08:00:00,0,3,8,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,312
2015-01-01 09:00:00,0,3,9,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,322
2015-01-01 10:00:00,0,3,10,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,313
2015-01-01 11:00:00,0,3,11,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,305
2015-01-01 12:00:00,0,3,12,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,302
2015-01-01 13:00:00,0,3,13,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,298
2015-01-01 14:00:00,0,3,14,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,294
2015-01-01 15:00:00,0,3,15,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,299
2015-01-01 16:00:00,0,3,16,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,320
2015-01-01 17:00:00,0,3,17,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,355
2015-01-01 18:00:00,0,3,18,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,367
2015-01-01 19:00:00,0,3,19,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,363
2015-01-01 20:00:00,0,3,20,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,361
2015-01-01 21:00:00,0,3,21,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,350
